 quad4
        6244 ,        6084
518,         0.624888888888889E-02,         0.000000000000000E+00,
519,         0.624333333333334E-02,         0.109442752936229E-03,
520,         0.624333333333334E-02,         0.129442752936229E-03,
521,         0.624333333333334E-02,         0.149442752936229E-03,
522,         0.624333333333334E-02,         0.259442752936229E-03,
523,         0.624333333333334E-02,         0.369442752936229E-03,
524,         0.624333333333334E-02,         0.389442752936229E-03,
525,         0.624333333333334E-02,         0.409442752936229E-03,
526,         0.624333333333334E-02,         0.460000000000000E-03,
527,         0.624333333333334E-02,         0.495278623531885E-03,
528,         0.624333333333334E-02,         0.515278623531886E-03,
529,         0.624333333333334E-02,         0.535278623531886E-03,
530,         0.624888888888889E-02,         0.600000000000000E-03,
531,         0.641777777777777E-02,         0.000000000000000E+00,
532,         0.641166666666667E-02,         0.124902409136257E-03,
533,         0.641166666666667E-02,         0.144902409136257E-03,
534,         0.641166666666667E-02,         0.164902409136257E-03,
535,         0.641166666666667E-02,         0.274902409136257E-03,
536,         0.641166666666667E-02,         0.384902409136257E-03,
537,         0.641166666666667E-02,         0.404902409136257E-03,
538,         0.641166666666667E-02,         0.424902409136257E-03,
539,         0.641166666666667E-02,         0.460000000000000E-03,
540,         0.641166666666667E-02,         0.487548795431871E-03,
541,         0.641166666666667E-02,         0.507548795431871E-03,
542,         0.641166666666667E-02,         0.527548795431871E-03,
543,         0.641777777777777E-02,         0.600000000000000E-03,
544,         0.658666666666666E-02,         0.000000000000000E+00,
545,         0.658000000000001E-02,         0.140622094768652E-03,
546,         0.658000000000001E-02,         0.160622094768652E-03,
547,         0.658000000000001E-02,         0.180622094768652E-03,
548,         0.658000000000001E-02,         0.290622094768652E-03,
549,         0.658000000000001E-02,         0.400622094768653E-03,
550,         0.658000000000001E-02,         0.420622094768653E-03,
551,         0.658000000000001E-02,         0.440622094768653E-03,
552,         0.658000000000001E-02,         0.460000000000000E-03,
553,         0.658000000000001E-02,         0.479688952615674E-03,
554,         0.658000000000001E-02,         0.499688952615674E-03,
555,         0.658000000000001E-02,         0.519688952615674E-03,
556,         0.658666666666666E-02,         0.600000000000000E-03,
557,         0.660000000000001E-02,         0.460000000000000E-03,
558,         0.660000000000001E-02,         0.479688952615674E-03,
559,         0.660000000000001E-02,         0.499688952615674E-03,
560,         0.662000000000001E-02,         0.722341243074032E-04,
561,         0.662000000000001E-02,         0.144468248614806E-03,
562,         0.662000000000001E-02,         0.164468248614806E-03,
563,         0.662000000000001E-02,         0.184468248614806E-03,
564,         0.662000000000001E-02,         0.294468248614806E-03,
565,         0.662000000000001E-02,         0.404468248614806E-03,
566,         0.662000000000001E-02,         0.424468248614806E-03,
567,         0.662000000000001E-02,         0.444468248614806E-03,
568,         0.662000000000001E-02,         0.479688952615674E-03,
569,         0.662000000000001E-02,         0.519688952615674E-03,
570,         0.666000000000001E-02,         0.741572012304801E-04,
571,         0.666000000000001E-02,         0.148314402460960E-03,
572,         0.666000000000001E-02,         0.168314402460960E-03,
573,         0.666000000000001E-02,         0.188314402460960E-03,
574,         0.666000000000001E-02,         0.298314402460960E-03,
575,         0.666000000000001E-02,         0.408314402460960E-03,
576,         0.666000000000001E-02,         0.428314402460960E-03,
577,         0.666000000000001E-02,         0.448314402460960E-03,
578,         0.666000000000001E-02,         0.479688952615674E-03,
579,         0.675555555555555E-02,         0.000000000000000E+00,
580,         0.675555555555555E-02,         0.157502436648994E-03,
581,         0.675555555555555E-02,         0.177502436648994E-03,
582,         0.675555555555555E-02,         0.197502436648994E-03,
583,         0.675555555555555E-02,         0.307502436648994E-03,
584,         0.675555555555555E-02,         0.417502436648994E-03,
585,         0.675555555555555E-02,         0.437502436648994E-03,
586,         0.675555555555555E-02,         0.457502436648994E-03,
587,         0.675555555555555E-02,         0.600000000000000E-03,
588,         0.692444444444444E-02,         0.000000000000000E+00,
589,         0.692444444444444E-02,         0.173741752888310E-03,
590,         0.692444444444444E-02,         0.193741752888310E-03,
591,         0.692444444444444E-02,         0.213741752888310E-03,
592,         0.692444444444444E-02,         0.323741752888310E-03,
593,         0.692444444444444E-02,         0.433741752888310E-03,
594,         0.692444444444444E-02,         0.453741752888310E-03,
595,         0.692444444444444E-02,         0.473741752888310E-03,
596,         0.692444444444444E-02,         0.600000000000000E-03,
597,         0.702000000000000E-02,         0.150000000000000E-03,
598,         0.702000000000000E-02,         0.182929787076344E-03,
599,         0.702000000000000E-02,         0.202929787076344E-03,
600,         0.702000000000000E-02,         0.222929787076344E-03,
601,         0.702000000000000E-02,         0.332929787076344E-03,
602,         0.702000000000000E-02,         0.442929787076344E-03,
603,         0.702000000000000E-02,         0.462929787076344E-03,
604,         0.702000000000000E-02,         0.482929787076344E-03,
605,         0.702000000000000E-02,         0.541464893538172E-03,
606,         0.706000000000000E-02,         0.110000000000000E-03,
607,         0.706000000000000E-02,         0.150000000000000E-03,
608,         0.706000000000000E-02,         0.186775940922498E-03,
609,         0.706000000000000E-02,         0.206775940922498E-03,
610,         0.706000000000000E-02,         0.226775940922498E-03,
611,         0.706000000000000E-02,         0.336775940922498E-03,
612,         0.706000000000000E-02,         0.446775940922498E-03,
613,         0.706000000000000E-02,         0.466775940922498E-03,
614,         0.706000000000000E-02,         0.486775940922498E-03,
615,         0.706000000000000E-02,         0.543387970461249E-03,
616,         0.708000000000000E-02,         0.130000000000000E-03,
617,         0.708000000000000E-02,         0.150000000000000E-03,
618,         0.708000000000000E-02,         0.170000000000000E-03,
619,         0.709333333333333E-02,         0.000000000000000E+00,
620,         0.710000000000000E-02,         0.110000000000000E-03,
621,         0.710000000000000E-02,         0.130000000000000E-03,
622,         0.710000000000000E-02,         0.150000000000000E-03,
623,         0.710000000000000E-02,         0.170000000000000E-03,
624,         0.710000000000000E-02,         0.190622094768652E-03,
625,         0.710000000000000E-02,         0.210622094768652E-03,
626,         0.710000000000000E-02,         0.230622094768652E-03,
627,         0.710000000000000E-02,         0.340622094768652E-03,
628,         0.710000000000000E-02,         0.450622094768652E-03,
629,         0.710000000000000E-02,         0.470622094768652E-03,
630,         0.710000000000000E-02,         0.490622094768652E-03,
631,         0.709333333333333E-02,         0.600000000000000E-03,
632,         0.726222222222222E-02,         0.000000000000000E+00,
633,         0.726833333333333E-02,         0.986768068521933E-04,
634,         0.726833333333333E-02,         0.118676806852193E-03,
635,         0.726833333333333E-02,         0.138676806852193E-03,
636,         0.726833333333333E-02,         0.170000000000000E-03,
637,         0.726833333333333E-02,         0.201323193147807E-03,
638,         0.726833333333333E-02,         0.221323193147807E-03,
639,         0.726833333333333E-02,         0.241323193147807E-03,
640,         0.726833333333333E-02,         0.351323193147807E-03,
641,         0.726833333333333E-02,         0.461323193147807E-03,
642,         0.726833333333333E-02,         0.481323193147807E-03,
643,         0.726833333333333E-02,         0.501323193147807E-03,
644,         0.726222222222222E-02,         0.600000000000000E-03,
645,         0.743111111111111E-02,         0.000000000000000E+00,
646,         0.743666666666667E-02,         0.870820647021723E-04,
647,         0.743666666666667E-02,         0.107082064702172E-03,
648,         0.743666666666667E-02,         0.127082064702172E-03,
649,         0.743666666666667E-02,         0.170000000000000E-03,
650,         0.743666666666667E-02,         0.212917935297828E-03,
651,         0.743666666666667E-02,         0.232917935297828E-03,
652,         0.743666666666667E-02,         0.252917935297828E-03,
653,         0.743666666666667E-02,         0.362917935297828E-03,
654,         0.743666666666667E-02,         0.472917935297828E-03,
655,         0.743666666666667E-02,         0.492917935297828E-03,
656,         0.743666666666667E-02,         0.512917935297828E-03,
657,         0.743111111111111E-02,         0.600000000000000E-03,
658,         0.759999999999999E-02,         0.000000000000000E+00,
659,         0.760500000000000E-02,         0.758820436543662E-04,
660,         0.760500000000000E-02,         0.958820436543662E-04,
661,         0.760500000000000E-02,         0.115882043654366E-03,
662,         0.760500000000000E-02,         0.170000000000000E-03,
663,         0.760500000000000E-02,         0.224117956345634E-03,
664,         0.760500000000000E-02,         0.244117956345634E-03,
665,         0.760500000000000E-02,         0.264117956345634E-03,
666,         0.760500000000000E-02,         0.374117956345634E-03,
667,         0.760500000000000E-02,         0.484117956345634E-03,
668,         0.760500000000000E-02,         0.504117956345634E-03,
669,         0.760500000000000E-02,         0.524117956345634E-03,
670,         0.759999999999999E-02,         0.600000000000000E-03,
671,         0.776888888888888E-02,         0.000000000000000E+00,
672,         0.777333333333333E-02,         0.652696443603986E-04,
673,         0.777333333333333E-02,         0.852696443603986E-04,
674,         0.777333333333333E-02,         0.105269644360399E-03,
