        3096 ,        2988
518,         0.624888888888889E-02,         0.000000000000000E+00,
519,         0.624333333333334E-02,         0.870820647021718E-04,
520,         0.624333333333334E-02,         0.107082064702172E-03,
521,         0.624333333333334E-02,         0.127082064702172E-03,
522,         0.624333333333334E-02,         0.237082064702172E-03,
523,         0.624333333333334E-02,         0.347082064702172E-03,
524,         0.624333333333334E-02,         0.367082064702172E-03,
525,         0.624333333333334E-02,         0.387082064702172E-03,
526,         0.624333333333334E-02,         0.430000000000000E-03,
527,         0.624333333333334E-02,         0.472917935297828E-03,
528,         0.624333333333334E-02,         0.492917935297828E-03,
529,         0.624333333333334E-02,         0.512917935297828E-03,
530,         0.624888888888889E-02,         0.600000000000000E-03,
531,         0.641777777777777E-02,         0.000000000000000E+00,
532,         0.641166666666667E-02,         0.986768068521928E-04,
533,         0.641166666666667E-02,         0.118676806852193E-03,
534,         0.641166666666667E-02,         0.138676806852193E-03,
535,         0.641166666666667E-02,         0.248676806852193E-03,
536,         0.641166666666667E-02,         0.358676806852193E-03,
537,         0.641166666666667E-02,         0.378676806852193E-03,
538,         0.641166666666667E-02,         0.398676806852193E-03,
539,         0.641166666666667E-02,         0.430000000000000E-03,
540,         0.641166666666667E-02,         0.461323193147807E-03,
541,         0.641166666666667E-02,         0.481323193147807E-03,
542,         0.641166666666667E-02,         0.501323193147807E-03,
543,         0.641777777777777E-02,         0.600000000000000E-03,
544,         0.658666666666666E-02,         0.000000000000000E+00,
545,         0.658000000000001E-02,         0.110466571076489E-03,
546,         0.658000000000001E-02,         0.130466571076489E-03,
547,         0.658000000000001E-02,         0.150466571076489E-03,
548,         0.658000000000001E-02,         0.260466571076489E-03,
549,         0.658000000000001E-02,         0.370466571076489E-03,
550,         0.658000000000001E-02,         0.390466571076489E-03,
551,         0.658000000000001E-02,         0.410466571076489E-03,
552,         0.658000000000001E-02,         0.430000000000000E-03,
553,         0.658000000000001E-02,         0.449533428923511E-03,
554,         0.658000000000001E-02,         0.469533428923511E-03,
555,         0.658000000000001E-02,         0.489533428923511E-03,
556,         0.658666666666666E-02,         0.600000000000000E-03,
557,         0.660000000000001E-02,         0.430000000000000E-03,
558,         0.660000000000001E-02,         0.449533428923511E-03,
559,         0.660000000000001E-02,         0.469533428923511E-03,
560,         0.662000000000001E-02,         0.583102086151677E-04,
561,         0.662000000000001E-02,         0.116620417230335E-03,
562,         0.662000000000001E-02,         0.136620417230335E-03,
563,         0.662000000000001E-02,         0.156620417230335E-03,
564,         0.662000000000001E-02,         0.266620417230335E-03,
565,         0.662000000000001E-02,         0.376620417230335E-03,
566,         0.662000000000001E-02,         0.396620417230335E-03,
567,         0.662000000000001E-02,         0.416620417230335E-03,
568,         0.662000000000001E-02,         0.449533428923511E-03,
569,         0.662000000000001E-02,         0.489533428923511E-03,
570,         0.666000000000001E-02,         0.613871316920908E-04,
571,         0.666000000000001E-02,         0.122774263384182E-03,
572,         0.666000000000001E-02,         0.142774263384182E-03,
573,         0.666000000000001E-02,         0.162774263384182E-03,
574,         0.666000000000001E-02,         0.272774263384182E-03,
575,         0.666000000000001E-02,         0.382774263384182E-03,
576,         0.666000000000001E-02,         0.402774263384182E-03,
577,         0.666000000000001E-02,         0.422774263384182E-03,
578,         0.666000000000001E-02,         0.449533428923511E-03,
579,         0.675555555555555E-02,         0.000000000000000E+00,
580,         0.675555555555555E-02,         0.137475118085035E-03,
581,         0.675555555555555E-02,         0.157475118085035E-03,
582,         0.675555555555555E-02,         0.177475118085035E-03,
583,         0.675555555555555E-02,         0.287475118085035E-03,
584,         0.675555555555555E-02,         0.397475118085035E-03,
585,         0.675555555555555E-02,         0.417475118085035E-03,
586,         0.675555555555555E-02,         0.437475118085035E-03,
587,         0.675555555555555E-02,         0.600000000000000E-03,
588,         0.692444444444444E-02,         0.000000000000000E+00,
589,         0.692444444444444E-02,         0.163458024067941E-03,
590,         0.692444444444444E-02,         0.183458024067941E-03,
591,         0.692444444444444E-02,         0.203458024067941E-03,
592,         0.692444444444444E-02,         0.313458024067941E-03,
593,         0.692444444444444E-02,         0.423458024067941E-03,
594,         0.692444444444444E-02,         0.443458024067941E-03,
595,         0.692444444444444E-02,         0.463458024067941E-03,
596,         0.692444444444444E-02,         0.600000000000000E-03,
597,         0.702000000000000E-02,         0.150000000000000E-03,
598,         0.702000000000000E-02,         0.178158878768796E-03,
599,         0.702000000000000E-02,         0.198158878768796E-03,
600,         0.702000000000000E-02,         0.218158878768796E-03,
601,         0.702000000000000E-02,         0.328158878768796E-03,
602,         0.702000000000000E-02,         0.438158878768796E-03,
603,         0.702000000000000E-02,         0.458158878768796E-03,
604,         0.702000000000000E-02,         0.478158878768796E-03,
605,         0.702000000000000E-02,         0.539079439384398E-03,
606,         0.706000000000000E-02,         0.110000000000000E-03,
607,         0.706000000000000E-02,         0.150000000000000E-03,
608,         0.706000000000000E-02,         0.184312724922642E-03,
609,         0.706000000000000E-02,         0.204312724922642E-03,
610,         0.706000000000000E-02,         0.224312724922642E-03,
611,         0.706000000000000E-02,         0.334312724922642E-03,
612,         0.706000000000000E-02,         0.444312724922643E-03,
613,         0.706000000000000E-02,         0.464312724922643E-03,
614,         0.706000000000000E-02,         0.484312724922643E-03,
615,         0.706000000000000E-02,         0.542156362461321E-03,
616,         0.708000000000000E-02,         0.130000000000000E-03,
617,         0.708000000000000E-02,         0.150000000000000E-03,
618,         0.708000000000000E-02,         0.170000000000000E-03,
619,         0.709333333333333E-02,         0.000000000000000E+00,
620,         0.710000000000000E-02,         0.110000000000000E-03,
621,         0.710000000000000E-02,         0.130000000000000E-03,
622,         0.710000000000000E-02,         0.150000000000000E-03,
623,         0.710000000000000E-02,         0.170000000000000E-03,
624,         0.710000000000000E-02,         0.190466571076489E-03,
625,         0.710000000000000E-02,         0.210466571076489E-03,
626,         0.710000000000000E-02,         0.230466571076489E-03,
627,         0.710000000000000E-02,         0.340466571076489E-03,
628,         0.710000000000000E-02,         0.450466571076489E-03,
629,         0.710000000000000E-02,         0.470466571076489E-03,
630,         0.710000000000000E-02,         0.490466571076489E-03,
631,         0.709333333333333E-02,         0.600000000000000E-03,
632,         0.726222222222222E-02,         0.000000000000000E+00,
633,         0.726833333333333E-02,         0.986768068521933E-04,
634,         0.726833333333333E-02,         0.118676806852193E-03,
635,         0.726833333333333E-02,         0.138676806852193E-03,
636,         0.726833333333333E-02,         0.170000000000000E-03,
637,         0.726833333333333E-02,         0.201323193147807E-03,
638,         0.726833333333333E-02,         0.221323193147807E-03,
639,         0.726833333333333E-02,         0.241323193147807E-03,
640,         0.726833333333333E-02,         0.351323193147807E-03,
641,         0.726833333333333E-02,         0.461323193147807E-03,
642,         0.726833333333333E-02,         0.481323193147807E-03,
643,         0.726833333333333E-02,         0.501323193147807E-03,
644,         0.726222222222222E-02,         0.600000000000000E-03,
645,         0.743111111111111E-02,         0.000000000000000E+00,
646,         0.743666666666667E-02,         0.870820647021723E-04,
647,         0.743666666666667E-02,         0.107082064702172E-03,
648,         0.743666666666667E-02,         0.127082064702172E-03,
649,         0.743666666666667E-02,         0.170000000000000E-03,
650,         0.743666666666667E-02,         0.212917935297828E-03,
651,         0.743666666666667E-02,         0.232917935297828E-03,
652,         0.743666666666667E-02,         0.252917935297828E-03,
653,         0.743666666666667E-02,         0.362917935297828E-03,
654,         0.743666666666667E-02,         0.472917935297828E-03,
655,         0.743666666666667E-02,         0.492917935297828E-03,
656,         0.743666666666667E-02,         0.512917935297828E-03,
657,         0.743111111111111E-02,         0.600000000000000E-03,
658,         0.759999999999999E-02,         0.000000000000000E+00,
659,         0.760500000000000E-02,         0.758820436543662E-04,
660,         0.760500000000000E-02,         0.958820436543662E-04,
661,         0.760500000000000E-02,         0.115882043654366E-03,
662,         0.760500000000000E-02,         0.170000000000000E-03,
663,         0.760500000000000E-02,         0.224117956345634E-03,
664,         0.760500000000000E-02,         0.244117956345634E-03,
665,         0.760500000000000E-02,         0.264117956345634E-03,
666,         0.760500000000000E-02,         0.374117956345634E-03,
667,         0.760500000000000E-02,         0.484117956345634E-03,
668,         0.760500000000000E-02,         0.504117956345634E-03,
669,         0.760500000000000E-02,         0.524117956345634E-03,
670,         0.759999999999999E-02,         0.600000000000000E-03,
671,         0.776888888888888E-02,         0.000000000000000E+00,
672,         0.777333333333333E-02,         0.652696443603986E-04,
673,         0.777333333333333E-02,         0.852696443603986E-04,
674,         0.777333333333333E-02,         0.105269644360399E-03,
