778,0.013050 ,0.005000 ,,
779,0.013375 ,0.005000 ,,
780,0.013700 ,0.005000 ,,
781,0.014050 ,0.005000 ,,
782,0.014400 ,0.005000 ,,
783,0.014750 ,0.005000 ,,
784,0.015100 ,0.005000 ,,
785,0.015450 ,0.005000 ,,
786,0.015800 ,0.005000 ,,
787,0.016125 ,0.005000 ,,
788,0.016450 ,0.005000 ,,
789,0.016800 ,0.005000 ,,
790,0.017150 ,0.005000 ,,
791,0.017500 ,0.005000 ,,
792,0.017850 ,0.005000 ,,
793,0.018200 ,0.005000 ,,
794,0.018550 ,0.005000 ,,
795,0.018875 ,0.005000 ,,
796,0.019200 ,0.005000 ,,
797,0.019550 ,0.005000 ,,
798,0.019900 ,0.005000 ,,
799,0.020250 ,0.005000 ,,
800,0.020600 ,0.005000 ,,
801,0.020950 ,0.005000 ,,
802,0.021300 ,0.005000 ,,
803,0.021625 ,0.005000 ,,
804,0.021950 ,0.005000 ,,
805,0.022300 ,0.005000 ,,
806,0.022650 ,0.005000 ,,
807,0.023000 ,0.005000 ,,
808,0.023350 ,0.005000 ,,
809,0.023700 ,0.005000 ,,
810,0.024050 ,0.005000 ,,
811,0.024375 ,0.005000 ,,
812,0.024700 ,0.005000 ,,
813,0.025050 ,0.005000 ,,
814,0.025400 ,0.005000 ,,
815,0.025750 ,0.005000 ,,
816,0.026100 ,0.005000 ,,
817,0.026450 ,0.005000 ,,
818,0.026800 ,0.005000 ,,
819,0.027125 ,0.005000 ,,
820,0.027450 ,0.005000 ,,
821,0.027800 ,0.005000 ,,
822,0.028150 ,0.005000 ,,
823,0.028500 ,0.005000 ,,
824,0.028850 ,0.005000 ,,
825,0.029200 ,0.005000 ,,
826,0.029550 ,0.005000 ,,
827,0.029875 ,0.005000 ,,
828,0.030200 ,0.005000 ,,
829,0.030550 ,0.005000 ,,
830,0.030900 ,0.005000 ,,
831,0.031250 ,0.005000 ,,
832,0.031875 ,0.005000 ,,
833,0.032500 ,0.005000 ,,
834,0.033125 ,0.005000 ,,
835,0.033750 ,0.005000 ,,
836,0.034375 ,0.005000 ,,
837,0.035000 ,0.005000 ,,
838,0.035000 ,0.005625 ,,
839,0.034375 ,0.005625 ,,
840,0.033750 ,0.005625 ,,
841,0.033125 ,0.005625 ,,
842,0.032500 ,0.005625 ,,
843,0.031875 ,0.005625 ,,
844,0.031250 ,0.005625 ,,
845,0.030900 ,0.005625 ,,
846,0.030550 ,0.005625 ,,
847,0.030200 ,0.005625 ,,
848,0.029875 ,0.005625 ,,
849,0.029550 ,0.005625 ,,
850,0.029200 ,0.005625 ,,
851,0.028850 ,0.005625 ,,
852,0.028500 ,0.005625 ,,
853,0.028150 ,0.005625 ,,
854,0.027800 ,0.005625 ,,
855,0.027450 ,0.005625 ,,
856,0.027125 ,0.005625 ,,
857,0.026800 ,0.005625 ,,
858,0.026450 ,0.005625 ,,
859,0.026100 ,0.005625 ,,
860,0.025750 ,0.005625 ,,
861,0.025400 ,0.005625 ,,
862,0.025050 ,0.005625 ,,
863,0.024700 ,0.005625 ,,
864,0.024375 ,0.005625 ,,
865,0.024050 ,0.005625 ,,
866,0.023700 ,0.005625 ,,
867,0.023350 ,0.005625 ,,
868,0.023000 ,0.005625 ,,
869,0.022650 ,0.005625 ,,
870,0.022300 ,0.005625 ,,
871,0.021950 ,0.005625 ,,
872,0.021625 ,0.005625 ,,
873,0.021300 ,0.005625 ,,
874,0.020950 ,0.005625 ,,
875,0.020600 ,0.005625 ,,
876,0.020250 ,0.005625 ,,
877,0.019900 ,0.005625 ,,
878,0.019550 ,0.005625 ,,
879,0.019200 ,0.005625 ,,
880,0.018875 ,0.005625 ,,
881,0.018550 ,0.005625 ,,
882,0.018200 ,0.005625 ,,
883,0.017850 ,0.005625 ,,
884,0.017500 ,0.005625 ,,
885,0.017150 ,0.005625 ,,
886,0.016800 ,0.005625 ,,
887,0.016450 ,0.005625 ,,
888,0.016125 ,0.005625 ,,
889,0.015800 ,0.005625 ,,
890,0.015450 ,0.005625 ,,
891,0.015100 ,0.005625 ,,
892,0.014750 ,0.005625 ,,
893,0.014400 ,0.005625 ,,
894,0.014050 ,0.005625 ,,
895,0.013700 ,0.005625 ,,
896,0.013375 ,0.005625 ,,
897,0.013050 ,0.005625 ,,
898,0.012700 ,0.005625 ,,
899,0.012350 ,0.005625 ,,
900,0.012000 ,0.005625 ,,
901,0.011650 ,0.005625 ,,
902,0.011300 ,0.005625 ,,
903,0.010950 ,0.005625 ,,
904,0.010625 ,0.005625 ,,
905,0.010300 ,0.005625 ,,
906,0.009950 ,0.005625 ,,
907,0.009600 ,0.005625 ,,
908,0.009250 ,0.005625 ,,
909,0.008900 ,0.005625 ,,
910,0.008550 ,0.005625 ,,
911,0.008200 ,0.005625 ,,
912,0.007875 ,0.005625 ,,
913,0.007550 ,0.005625 ,,
914,0.007200 ,0.005625 ,,
915,0.006850 ,0.005625 ,,
916,0.006500 ,0.005625 ,,
917,0.006150 ,0.005625 ,,
918,0.005800 ,0.005625 ,,
919,0.005450 ,0.005625 ,,
920,0.005125 ,0.005625 ,,
921,0.004800 ,0.005625 ,,
922,0.004450 ,0.005625 ,,
923,0.004100 ,0.005625 ,,
924,0.003750 ,0.005625 ,,
925,0.003125 ,0.005625 ,,
926,0.002500 ,0.005625 ,,
927,0.001875 ,0.005625 ,,
928,0.001250 ,0.005625 ,,
929,0.000625 ,0.005625 ,,
930,0.000000 ,0.005625 ,,
931,0.000000 ,0.006250 ,,
932,0.000625 ,0.006250 ,,
933,0.001250 ,0.006250 ,,
934,0.001875 ,0.006250 ,,
935,0.002500 ,0.006250 ,,
936,0.003125 ,0.006250 ,,
937,0.003750 ,0.006250 ,,
938,0.004100 ,0.006250 ,,
939,0.004450 ,0.006250 ,,
940,0.004800 ,0.006250 ,,
941,0.005125 ,0.006250 ,,
942,0.005450 ,0.006250 ,,
943,0.005800 ,0.006250 ,,
944,0.006150 ,0.006250 ,,
945,0.006500 ,0.006250 ,,
946,0.006850 ,0.006250 ,,
947,0.007200 ,0.006250 ,,
948,0.007550 ,0.006250 ,,
949,0.007875 ,0.006250 ,,
950,0.008200 ,0.006250 ,,
951,0.008550 ,0.006250 ,,
952,0.008900 ,0.006250 ,,
953,0.009250 ,0.006250 ,,
954,0.009600 ,0.006250 ,,
955,0.009950 ,0.006250 ,,
956,0.010300 ,0.006250 ,,
957,0.010625 ,0.006250 ,,
958,0.010950 ,0.006250 ,,
959,0.011300 ,0.006250 ,,
960,0.011650 ,0.006250 ,,
961,0.012000 ,0.006250 ,,
962,0.012350 ,0.006250 ,,
963,0.012700 ,0.006250 ,,
964,0.013050 ,0.006250 ,,
965,0.013375 ,0.006250 ,,
966,0.013700 ,0.006250 ,,
967,0.014050 ,0.006250 ,,
968,0.014400 ,0.006250 ,,
969,0.014750 ,0.006250 ,,
970,0.015100 ,0.006250 ,,
971,0.015450 ,0.006250 ,,
972,0.015800 ,0.006250 ,,
973,0.016125 ,0.006250 ,,
974,0.016450 ,0.006250 ,,
975,0.016800 ,0.006250 ,,
976,0.017150 ,0.006250 ,,
977,0.017500 ,0.006250 ,,
978,0.017850 ,0.006250 ,,
979,0.018200 ,0.006250 ,,
980,0.018550 ,0.006250 ,,
981,0.018875 ,0.006250 ,,
982,0.019200 ,0.006250 ,,
983,0.019550 ,0.006250 ,,
984,0.019900 ,0.006250 ,,
985,0.020250 ,0.006250 ,,
986,0.020600 ,0.006250 ,,
987,0.020950 ,0.006250 ,,
988,0.021300 ,0.006250 ,,
989,0.021625 ,0.006250 ,,
990,0.021950 ,0.006250 ,,
991,0.022300 ,0.006250 ,,
992,0.022650 ,0.006250 ,,
993,0.023000 ,0.006250 ,,
994,0.023350 ,0.006250 ,,
995,0.023700 ,0.006250 ,,
996,0.024050 ,0.006250 ,,
997,0.024375 ,0.006250 ,,
998,0.024700 ,0.006250 ,,
999,0.025050 ,0.006250 ,,
1000,0.025400 ,0.006250 ,,
1001,0.025750 ,0.006250 ,,
1002,0.026100 ,0.006250 ,,
1003,0.026450 ,0.006250 ,,
1004,0.026800 ,0.006250 ,,
1005,0.027125 ,0.006250 ,,
1006,0.027450 ,0.006250 ,,
1007,0.027800 ,0.006250 ,,
1008,0.028150 ,0.006250 ,,
1009,0.028500 ,0.006250 ,,
1010,0.028850 ,0.006250 ,,
1011,0.029200 ,0.006250 ,,
1012,0.029550 ,0.006250 ,,
1013,0.029875 ,0.006250 ,,
1014,0.030200 ,0.006250 ,,
1015,0.030550 ,0.006250 ,,
1016,0.030900 ,0.006250 ,,
1017,0.031250 ,0.006250 ,,
1018,0.031875 ,0.006250 ,,
1019,0.032500 ,0.006250 ,,
1020,0.033125 ,0.006250 ,,
1021,0.033750 ,0.006250 ,,
1022,0.034375 ,0.006250 ,,
1023,0.035000 ,0.006250 ,,
1024,0.035000 ,0.006875 ,,
1025,0.034375 ,0.006875 ,,
1026,0.033750 ,0.006875 ,,
1027,0.033125 ,0.006875 ,,
1028,0.032500 ,0.006875 ,,
1029,0.031875 ,0.006875 ,,
1030,0.031250 ,0.006875 ,,
1031,0.030900 ,0.006875 ,,
1032,0.030550 ,0.006875 ,,
1033,0.030200 ,0.006875 ,,
1034,0.029875 ,0.006875 ,,
1035,0.029550 ,0.006875 ,,
1036,0.029200 ,0.006875 ,,
1037,0.028850 ,0.006875 ,,
1038,0.028500 ,0.006875 ,,
1039,0.028150 ,0.006875 ,,
1040,0.027800 ,0.006875 ,,
1041,0.027450 ,0.006875 ,,
1042,0.027125 ,0.006875 ,,
1043,0.026800 ,0.006875 ,,
1044,0.026450 ,0.006875 ,,
1045,0.026100 ,0.006875 ,,
1046,0.025750 ,0.006875 ,,
1047,0.025400 ,0.006875 ,,
1048,0.025050 ,0.006875 ,,
1049,0.024700 ,0.006875 ,,
1050,0.024375 ,0.006875 ,,
1051,0.024050 ,0.006875 ,,
1052,0.023700 ,0.006875 ,,
1053,0.023350 ,0.006875 ,,
1054,0.023000 ,0.006875 ,,
1055,0.022650 ,0.006875 ,,
1056,0.022300 ,0.006875 ,,
1057,0.021950 ,0.006875 ,,
1058,0.021625 ,0.006875 ,,
1059,0.021300 ,0.006875 ,,
1060,0.020950 ,0.006875 ,,
1061,0.020600 ,0.006875 ,,
1062,0.020250 ,0.006875 ,,
1063,0.019900 ,0.006875 ,,
1064,0.019550 ,0.006875 ,,
1065,0.019200 ,0.006875 ,,
1066,0.018875 ,0.006875 ,,
1067,0.018550 ,0.006875 ,,
1068,0.018200 ,0.006875 ,,
1069,0.017850 ,0.006875 ,,
1070,0.017500 ,0.006875 ,,
1071,0.017150 ,0.006875 ,,
1072,0.016800 ,0.006875 ,,
1073,0.016450 ,0.006875 ,,
1074,0.016125 ,0.006875 ,,
1075,0.015800 ,0.006875 ,,
1076,0.015450 ,0.006875 ,,
1077,0.015100 ,0.006875 ,,
1078,0.014750 ,0.006875 ,,
1079,0.014400 ,0.006875 ,,
1080,0.014050 ,0.006875 ,,
1081,0.013700 ,0.006875 ,,
1082,0.013375 ,0.006875 ,,
1083,0.013050 ,0.006875 ,,
1084,0.012700 ,0.006875 ,,
1085,0.012350 ,0.006875 ,,
1086,0.012000 ,0.006875 ,,
1087,0.011650 ,0.006875 ,,
1088,0.011300 ,0.006875 ,,
1089,0.010950 ,0.006875 ,,
1090,0.010625 ,0.006875 ,,
1091,0.010300 ,0.006875 ,,
1092,0.009950 ,0.006875 ,,
1093,0.009600 ,0.006875 ,,
1094,0.009250 ,0.006875 ,,
1095,0.008900 ,0.006875 ,,
1096,0.008550 ,0.006875 ,,
1097,0.008200 ,0.006875 ,,
1098,0.007875 ,0.006875 ,,
1099,0.007550 ,0.006875 ,,
1100,0.007200 ,0.006875 ,,
1101,0.006850 ,0.006875 ,,
1102,0.006500 ,0.006875 ,,
1103,0.006150 ,0.006875 ,,
1104,0.005800 ,0.006875 ,,
1105,0.005450 ,0.006875 ,,
1106,0.005125 ,0.006875 ,,
1107,0.004800 ,0.006875 ,,
1108,0.004450 ,0.006875 ,,
1109,0.004100 ,0.006875 ,,
1110,0.003750 ,0.006875 ,,
1111,0.003125 ,0.006875 ,,
1112,0.002500 ,0.006875 ,,
1113,0.001875 ,0.006875 ,,
1114,0.001250 ,0.006875 ,,
1115,0.000625 ,0.006875 ,,
1116,0.000000 ,0.006875 ,,
1117,0.000000 ,0.007500 ,,
1118,0.000625 ,0.007500 ,,
1119,0.001250 ,0.007500 ,,
1120,0.001875 ,0.007500 ,,
1121,0.002500 ,0.007500 ,,
1122,0.003125 ,0.007500 ,,
1123,0.003750 ,0.007500 ,,
1124,0.004100 ,0.007500 ,,
1125,0.004450 ,0.007500 ,,
1126,0.004800 ,0.007500 ,,
1127,0.005125 ,0.007500 ,,
1128,0.005450 ,0.007500 ,,
1129,0.005800 ,0.007500 ,,
1130,0.006150 ,0.007500 ,,
1131,0.006500 ,0.007500 ,,
1132,0.006850 ,0.007500 ,,
1133,0.007200 ,0.007500 ,,
1134,0.007550 ,0.007500 ,,
1135,0.007875 ,0.007500 ,,
1136,0.008200 ,0.007500 ,,
1137,0.008550 ,0.007500 ,,
1138,0.008900 ,0.007500 ,,
1139,0.009250 ,0.007500 ,,
1140,0.009600 ,0.007500 ,,
1141,0.009950 ,0.007500 ,,
1142,0.010300 ,0.007500 ,,
1143,0.010625 ,0.007500 ,,
1144,0.010950 ,0.007500 ,,
1145,0.011300 ,0.007500 ,,
1146,0.011650 ,0.007500 ,,
1147,0.012000 ,0.007500 ,,
1148,0.012350 ,0.007500 ,,
1149,0.012700 ,0.007500 ,,
1150,0.013050 ,0.007500 ,,
1151,0.013375 ,0.007500 ,,
1152,0.013700 ,0.007500 ,,
1153,0.014050 ,0.007500 ,,
1154,0.014400 ,0.007500 ,,
1155,0.014750 ,0.007500 ,,
1156,0.015100 ,0.007500 ,,
1157,0.015450 ,0.007500 ,,
1158,0.015800 ,0.007500 ,,
1159,0.016125 ,0.007500 ,,
1160,0.016450 ,0.007500 ,,
1161,0.016800 ,0.007500 ,,
1162,0.017150 ,0.007500 ,,
1163,0.017500 ,0.007500 ,,
1164,0.017850 ,0.007500 ,,
1165,0.018200 ,0.007500 ,,
1166,0.018550 ,0.007500 ,,
1167,0.018875 ,0.007500 ,,
1168,0.019200 ,0.007500 ,,
1169,0.019550 ,0.007500 ,,
1170,0.019900 ,0.007500 ,,
1171,0.020250 ,0.007500 ,,
1172,0.020600 ,0.007500 ,,
1173,0.020950 ,0.007500 ,,
1174,0.021300 ,0.007500 ,,
1175,0.021625 ,0.007500 ,,
1176,0.021950 ,0.007500 ,,
1177,0.022300 ,0.007500 ,,
1178,0.022650 ,0.007500 ,,
1179,0.023000 ,0.007500 ,,
1180,0.023350 ,0.007500 ,,
1181,0.023700 ,0.007500 ,,
1182,0.024050 ,0.007500 ,,
1183,0.024375 ,0.007500 ,,
1184,0.024700 ,0.007500 ,,
1185,0.025050 ,0.007500 ,,
1186,0.025400 ,0.007500 ,,
1187,0.025750 ,0.007500 ,,
1188,0.026100 ,0.007500 ,,
1189,0.026450 ,0.007500 ,,
1190,0.026800 ,0.007500 ,,
1191,0.027125 ,0.007500 ,,
1192,0.027450 ,0.007500 ,,
1193,0.027800 ,0.007500 ,,
1194,0.028150 ,0.007500 ,,
1195,0.028500 ,0.007500 ,,
1196,0.028850 ,0.007500 ,,
1197,0.029200 ,0.007500 ,,
1198,0.029550 ,0.007500 ,,
1199,0.029875 ,0.007500 ,,
1200,0.030200 ,0.007500 ,,
1201,0.030550 ,0.007500 ,,
1202,0.030900 ,0.007500 ,,
1203,0.031250 ,0.007500 ,,
1204,0.031875 ,0.007500 ,,
1205,0.032500 ,0.007500 ,,
1206,0.033125 ,0.007500 ,,
1207,0.033750 ,0.007500 ,,
1208,0.034375 ,0.007500 ,,
1209,0.035000 ,0.007500 ,,
1210,0.035000 ,0.008125 ,,
1211,0.034375 ,0.008125 ,,
1212,0.033750 ,0.008125 ,,
1213,0.033125 ,0.008125 ,,
1214,0.032500 ,0.008125 ,,
1215,0.031875 ,0.008125 ,,
1216,0.031250 ,0.008125 ,,
1217,0.030900 ,0.008125 ,,
1218,0.030550 ,0.008125 ,,
1219,0.030200 ,0.008125 ,,
1220,0.029875 ,0.008125 ,,
1221,0.029550 ,0.008125 ,,
1222,0.029200 ,0.008125 ,,
1223,0.028850 ,0.008125 ,,
1224,0.028500 ,0.008125 ,,
1225,0.028150 ,0.008125 ,,
1226,0.027800 ,0.008125 ,,
1227,0.027450 ,0.008125 ,,
1228,0.027125 ,0.008125 ,,
1229,0.026800 ,0.008125 ,,
1230,0.026450 ,0.008125 ,,
1231,0.026100 ,0.008125 ,,
1232,0.025750 ,0.008125 ,,
1233,0.025400 ,0.008125 ,,
1234,0.025050 ,0.008125 ,,
1235,0.024700 ,0.008125 ,,
1236,0.024375 ,0.008125 ,,
1237,0.024050 ,0.008125 ,,
1238,0.023700 ,0.008125 ,,
1239,0.023350 ,0.008125 ,,
1240,0.023000 ,0.008125 ,,
1241,0.022650 ,0.008125 ,,
1242,0.022300 ,0.008125 ,,
1243,0.021950 ,0.008125 ,,
1244,0.021625 ,0.008125 ,,
1245,0.021300 ,0.008125 ,,
1246,0.020950 ,0.008125 ,,
1247,0.020600 ,0.008125 ,,
1248,0.020250 ,0.008125 ,,
1249,0.019900 ,0.008125 ,,
1250,0.019550 ,0.008125 ,,
1251,0.019200 ,0.008125 ,,
1252,0.018875 ,0.008125 ,,
1253,0.018550 ,0.008125 ,,
1254,0.018200 ,0.008125 ,,
1255,0.017850 ,0.008125 ,,
1256,0.017500 ,0.008125 ,,
1257,0.017150 ,0.008125 ,,
1258,0.016800 ,0.008125 ,,
1259,0.016450 ,0.008125 ,,
1260,0.016125 ,0.008125 ,,
1261,0.015800 ,0.008125 ,,
1262,0.015450 ,0.008125 ,,
1263,0.015100 ,0.008125 ,,
1264,0.014750 ,0.008125 ,,
1265,0.014400 ,0.008125 ,,
1266,0.014050 ,0.008125 ,,
1267,0.013700 ,0.008125 ,,
1268,0.013375 ,0.008125 ,,
1269,0.013050 ,0.008125 ,,
1270,0.012700 ,0.008125 ,,
1271,0.012350 ,0.008125 ,,
1272,0.012000 ,0.008125 ,,
1273,0.011650 ,0.008125 ,,
1274,0.011300 ,0.008125 ,,
1275,0.010950 ,0.008125 ,,
1276,0.010625 ,0.008125 ,,
1277,0.010300 ,0.008125 ,,
1278,0.009950 ,0.008125 ,,
1279,0.009600 ,0.008125 ,,
1280,0.009250 ,0.008125 ,,
1281,0.008900 ,0.008125 ,,
1282,0.008550 ,0.008125 ,,
1283,0.008200 ,0.008125 ,,
1284,0.007875 ,0.008125 ,,
1285,0.007550 ,0.008125 ,,
1286,0.007200 ,0.008125 ,,
1287,0.006850 ,0.008125 ,,
1288,0.006500 ,0.008125 ,,
1289,0.006150 ,0.008125 ,,
1290,0.005800 ,0.008125 ,,
1291,0.005450 ,0.008125 ,,
1292,0.005125 ,0.008125 ,,
1293,0.004800 ,0.008125 ,,
1294,0.004450 ,0.008125 ,,
1295,0.004100 ,0.008125 ,,
1296,0.003750 ,0.008125 ,,
1297,0.003125 ,0.008125 ,,
1298,0.002500 ,0.008125 ,,
1299,0.001875 ,0.008125 ,,
1300,0.001250 ,0.008125 ,,
1301,0.000625 ,0.008125 ,,
1302,0.000000 ,0.008125 ,,
1303,0.000000 ,0.008750 ,,
1304,0.000625 ,0.008750 ,,
1305,0.001250 ,0.008750 ,,
1306,0.001875 ,0.008750 ,,
1307,0.002500 ,0.008750 ,,
1308,0.003125 ,0.008750 ,,
1309,0.003750 ,0.008750 ,,
1310,0.004100 ,0.008750 ,,
1311,0.004450 ,0.008750 ,,
1312,0.004800 ,0.008750 ,,
1313,0.005125 ,0.008750 ,,
1314,0.005450 ,0.008750 ,,
1315,0.005800 ,0.008750 ,,
1316,0.006150 ,0.008750 ,,
1317,0.006500 ,0.008750 ,,
1318,0.006850 ,0.008750 ,,
1319,0.007200 ,0.008750 ,,
1320,0.007550 ,0.008750 ,,
1321,0.007875 ,0.008750 ,,
1322,0.008200 ,0.008750 ,,
1323,0.008550 ,0.008750 ,,
1324,0.008900 ,0.008750 ,,
1325,0.009250 ,0.008750 ,,
1326,0.009600 ,0.008750 ,,
1327,0.009950 ,0.008750 ,,
1328,0.010300 ,0.008750 ,,
1329,0.010625 ,0.008750 ,,
1330,0.010950 ,0.008750 ,,
1331,0.011300 ,0.008750 ,,
1332,0.011650 ,0.008750 ,,
1333,0.012000 ,0.008750 ,,
1334,0.012350 ,0.008750 ,,
1335,0.012700 ,0.008750 ,,
1336,0.013050 ,0.008750 ,,
1337,0.013375 ,0.008750 ,,
1338,0.013700 ,0.008750 ,,
1339,0.014050 ,0.008750 ,,
1340,0.014400 ,0.008750 ,,
1341,0.014750 ,0.008750 ,,
1342,0.015100 ,0.008750 ,,
1343,0.015450 ,0.008750 ,,
1344,0.015800 ,0.008750 ,,
1345,0.016125 ,0.008750 ,,
1346,0.016450 ,0.008750 ,,
1347,0.016800 ,0.008750 ,,
1348,0.017150 ,0.008750 ,,
1349,0.017500 ,0.008750 ,,
1350,0.017850 ,0.008750 ,,
1351,0.018200 ,0.008750 ,,
1352,0.018550 ,0.008750 ,,
1353,0.018875 ,0.008750 ,,
1354,0.019200 ,0.008750 ,,
1355,0.019550 ,0.008750 ,,
1356,0.019900 ,0.008750 ,,
1357,0.020250 ,0.008750 ,,
1358,0.020600 ,0.008750 ,,
1359,0.020950 ,0.008750 ,,
1360,0.021300 ,0.008750 ,,
1361,0.021625 ,0.008750 ,,
1362,0.021950 ,0.008750 ,,
1363,0.022300 ,0.008750 ,,
1364,0.022650 ,0.008750 ,,
1365,0.023000 ,0.008750 ,,
1366,0.023350 ,0.008750 ,,
1367,0.023700 ,0.008750 ,,
1368,0.024050 ,0.008750 ,,
1369,0.024375 ,0.008750 ,,
1370,0.024700 ,0.008750 ,,
1371,0.025050 ,0.008750 ,,
1372,0.025400 ,0.008750 ,,
1373,0.025750 ,0.008750 ,,
1374,0.026100 ,0.008750 ,,
1375,0.026450 ,0.008750 ,,
1376,0.026800 ,0.008750 ,,
1377,0.027125 ,0.008750 ,,
1378,0.027450 ,0.008750 ,,
1379,0.027800 ,0.008750 ,,
1380,0.028150 ,0.008750 ,,
1381,0.028500 ,0.008750 ,,
1382,0.028850 ,0.008750 ,,
1383,0.029200 ,0.008750 ,,
1384,0.029550 ,0.008750 ,,
1385,0.029875 ,0.008750 ,,
1386,0.030200 ,0.008750 ,,
1387,0.030550 ,0.008750 ,,
1388,0.030900 ,0.008750 ,,
1389,0.031250 ,0.008750 ,,
1390,0.031875 ,0.008750 ,,
1391,0.032500 ,0.008750 ,,
1392,0.033125 ,0.008750 ,,
1393,0.033750 ,0.008750 ,,
1394,0.034375 ,0.008750 ,,
1395,0.035000 ,0.008750 ,,
1396,0.035000 ,0.009375 ,,
1397,0.034375 ,0.009375 ,,
1398,0.033750 ,0.009375 ,,
1399,0.033125 ,0.009375 ,,
1400,0.032500 ,0.009375 ,,
1401,0.031875 ,0.009375 ,,
1402,0.031250 ,0.009375 ,,
1403,0.030900 ,0.009375 ,,
1404,0.030550 ,0.009375 ,,
1405,0.030200 ,0.009375 ,,
1406,0.029875 ,0.009375 ,,
1407,0.029550 ,0.009375 ,,
1408,0.029200 ,0.009375 ,,
1409,0.028850 ,0.009375 ,,
1410,0.028500 ,0.009375 ,,
1411,0.028150 ,0.009375 ,,
1412,0.027800 ,0.009375 ,,
1413,0.027450 ,0.009375 ,,
1414,0.027125 ,0.009375 ,,
1415,0.026800 ,0.009375 ,,
1416,0.026450 ,0.009375 ,,
1417,0.026100 ,0.009375 ,,
1418,0.025750 ,0.009375 ,,
1419,0.025400 ,0.009375 ,,
1420,0.025050 ,0.009375 ,,
1421,0.024700 ,0.009375 ,,
1422,0.024375 ,0.009375 ,,
1423,0.024050 ,0.009375 ,,
1424,0.023700 ,0.009375 ,,
1425,0.023350 ,0.009375 ,,
1426,0.023000 ,0.009375 ,,
1427,0.022650 ,0.009375 ,,
1428,0.022300 ,0.009375 ,,
1429,0.021950 ,0.009375 ,,
1430,0.021625 ,0.009375 ,,
1431,0.021300 ,0.009375 ,,
1432,0.020950 ,0.009375 ,,
1433,0.020600 ,0.009375 ,,
1434,0.020250 ,0.009375 ,,
1435,0.019900 ,0.009375 ,,
1436,0.019550 ,0.009375 ,,
1437,0.019200 ,0.009375 ,,
1438,0.018875 ,0.009375 ,,
1439,0.018550 ,0.009375 ,,
1440,0.018200 ,0.009375 ,,
1441,0.017850 ,0.009375 ,,
1442,0.017500 ,0.009375 ,,
1443,0.017150 ,0.009375 ,,
1444,0.016800 ,0.009375 ,,
1445,0.016450 ,0.009375 ,,
1446,0.016125 ,0.009375 ,,
1447,0.015800 ,0.009375 ,,
1448,0.015450 ,0.009375 ,,
1449,0.015100 ,0.009375 ,,
1450,0.014750 ,0.009375 ,,
1451,0.014400 ,0.009375 ,,
1452,0.014050 ,0.009375 ,,
1453,0.013700 ,0.009375 ,,
1454,0.013375 ,0.009375 ,,
1455,0.013050 ,0.009375 ,,
1456,0.012700 ,0.009375 ,,
1457,0.012350 ,0.009375 ,,
1458,0.012000 ,0.009375 ,,
1459,0.011650 ,0.009375 ,,
1460,0.011300 ,0.009375 ,,
1461,0.010950 ,0.009375 ,,
1462,0.010625 ,0.009375 ,,
1463,0.010300 ,0.009375 ,,
1464,0.009950 ,0.009375 ,,
1465,0.009600 ,0.009375 ,,
1466,0.009250 ,0.009375 ,,
1467,0.008900 ,0.009375 ,,
1468,0.008550 ,0.009375 ,,
1469,0.008200 ,0.009375 ,,
1470,0.007875 ,0.009375 ,,
1471,0.007550 ,0.009375 ,,
1472,0.007200 ,0.009375 ,,
1473,0.006850 ,0.009375 ,,
1474,0.006500 ,0.009375 ,,
1475,0.006150 ,0.009375 ,,
1476,0.005800 ,0.009375 ,,
1477,0.005450 ,0.009375 ,,
1478,0.005125 ,0.009375 ,,
1479,0.004800 ,0.009375 ,,
1480,0.004450 ,0.009375 ,,
1481,0.004100 ,0.009375 ,,
1482,0.003750 ,0.009375 ,,
1483,0.003125 ,0.009375 ,,
1484,0.002500 ,0.009375 ,,
1485,0.001875 ,0.009375 ,,
1486,0.001250 ,0.009375 ,,
1487,0.000625 ,0.009375 ,,
1488,0.000000 ,0.009375 ,,
1489,0.000000 ,0.010000 ,,
1490,0.000625 ,0.010000 ,,
1491,0.001250 ,0.010000 ,,
1492,0.001875 ,0.010000 ,,
1493,0.002500 ,0.010000 ,,
1494,0.003125 ,0.010000 ,,
1495,0.003750 ,0.010000 ,,
1496,0.004100 ,0.010000 ,,
1497,0.004450 ,0.010000 ,,
1498,0.004800 ,0.010000 ,,
1499,0.005125 ,0.010000 ,,
1500,0.005450 ,0.010000 ,,
1501,0.005800 ,0.010000 ,,
1502,0.006150 ,0.010000 ,,
1503,0.006500 ,0.010000 ,,
1504,0.006850 ,0.010000 ,,
1505,0.007200 ,0.010000 ,,
1506,0.007550 ,0.010000 ,,
1507,0.007875 ,0.010000 ,,
1508,0.008200 ,0.010000 ,,
1509,0.008550 ,0.010000 ,,
1510,0.008900 ,0.010000 ,,
1511,0.009250 ,0.010000 ,,
1512,0.009600 ,0.010000 ,,
1513,0.009950 ,0.010000 ,,
1514,0.010300 ,0.010000 ,,
1515,0.010625 ,0.010000 ,,
1516,0.010950 ,0.010000 ,,
1517,0.011300 ,0.010000 ,,
1518,0.011650 ,0.010000 ,,
1519,0.012000 ,0.010000 ,,
1520,0.012350 ,0.010000 ,,
1521,0.012700 ,0.010000 ,,
1522,0.013050 ,0.010000 ,,
1523,0.013375 ,0.010000 ,,
1524,0.013700 ,0.010000 ,,
1525,0.014050 ,0.010000 ,,
