hexa8,,,,,,,,,
9261,8000,,,,,,,,
537,0.55 ,0.20 ,0.05 ,,,,,,
538,0.60 ,0.20 ,0.05 ,,,,,,
539,0.65 ,0.20 ,0.05 ,,,,,,
540,0.70 ,0.20 ,0.05 ,,,,,,
541,0.75 ,0.20 ,0.05 ,,,,,,
542,0.80 ,0.20 ,0.05 ,,,,,,
543,0.85 ,0.20 ,0.05 ,,,,,,
544,0.90 ,0.20 ,0.05 ,,,,,,
545,0.95 ,0.20 ,0.05 ,,,,,,
546,1.00 ,0.20 ,0.05 ,,,,,,
547,0.00 ,0.25 ,0.05 ,,,,,,
548,0.05 ,0.25 ,0.05 ,,,,,,
549,0.10 ,0.25 ,0.05 ,,,,,,
550,0.15 ,0.25 ,0.05 ,,,,,,
551,0.20 ,0.25 ,0.05 ,,,,,,
552,0.25 ,0.25 ,0.05 ,,,,,,
553,0.30 ,0.25 ,0.05 ,,,,,,
554,0.35 ,0.25 ,0.05 ,,,,,,
555,0.40 ,0.25 ,0.05 ,,,,,,
556,0.45 ,0.25 ,0.05 ,,,,,,
557,0.50 ,0.25 ,0.05 ,,,,,,
558,0.55 ,0.25 ,0.05 ,,,,,,
559,0.60 ,0.25 ,0.05 ,,,,,,
560,0.65 ,0.25 ,0.05 ,,,,,,
561,0.70 ,0.25 ,0.05 ,,,,,,
562,0.75 ,0.25 ,0.05 ,,,,,,
563,0.80 ,0.25 ,0.05 ,,,,,,
564,0.85 ,0.25 ,0.05 ,,,,,,
565,0.90 ,0.25 ,0.05 ,,,,,,
566,0.95 ,0.25 ,0.05 ,,,,,,
567,1.00 ,0.25 ,0.05 ,,,,,,
568,0.00 ,0.30 ,0.05 ,,,,,,
569,0.05 ,0.30 ,0.05 ,,,,,,
570,0.10 ,0.30 ,0.05 ,,,,,,
571,0.15 ,0.30 ,0.05 ,,,,,,
572,0.20 ,0.30 ,0.05 ,,,,,,
573,0.25 ,0.30 ,0.05 ,,,,,,
574,0.30 ,0.30 ,0.05 ,,,,,,
575,0.35 ,0.30 ,0.05 ,,,,,,
576,0.40 ,0.30 ,0.05 ,,,,,,
577,0.45 ,0.30 ,0.05 ,,,,,,
578,0.50 ,0.30 ,0.05 ,,,,,,
579,0.55 ,0.30 ,0.05 ,,,,,,
580,0.60 ,0.30 ,0.05 ,,,,,,
581,0.65 ,0.30 ,0.05 ,,,,,,
582,0.70 ,0.30 ,0.05 ,,,,,,
583,0.75 ,0.30 ,0.05 ,,,,,,
584,0.80 ,0.30 ,0.05 ,,,,,,
585,0.85 ,0.30 ,0.05 ,,,,,,
586,0.90 ,0.30 ,0.05 ,,,,,,
587,0.95 ,0.30 ,0.05 ,,,,,,
588,1.00 ,0.30 ,0.05 ,,,,,,
589,0.00 ,0.35 ,0.05 ,,,,,,
590,0.05 ,0.35 ,0.05 ,,,,,,
591,0.10 ,0.35 ,0.05 ,,,,,,
592,0.15 ,0.35 ,0.05 ,,,,,,
593,0.20 ,0.35 ,0.05 ,,,,,,
594,0.25 ,0.35 ,0.05 ,,,,,,
595,0.30 ,0.35 ,0.05 ,,,,,,
596,0.35 ,0.35 ,0.05 ,,,,,,
597,0.40 ,0.35 ,0.05 ,,,,,,
598,0.45 ,0.35 ,0.05 ,,,,,,
599,0.50 ,0.35 ,0.05 ,,,,,,
600,0.55 ,0.35 ,0.05 ,,,,,,
601,0.60 ,0.35 ,0.05 ,,,,,,
602,0.65 ,0.35 ,0.05 ,,,,,,
603,0.70 ,0.35 ,0.05 ,,,,,,
604,0.75 ,0.35 ,0.05 ,,,,,,
605,0.80 ,0.35 ,0.05 ,,,,,,
606,0.85 ,0.35 ,0.05 ,,,,,,
607,0.90 ,0.35 ,0.05 ,,,,,,
608,0.95 ,0.35 ,0.05 ,,,,,,
609,1.00 ,0.35 ,0.05 ,,,,,,
610,0.00 ,0.40 ,0.05 ,,,,,,
611,0.05 ,0.40 ,0.05 ,,,,,,
612,0.10 ,0.40 ,0.05 ,,,,,,
613,0.15 ,0.40 ,0.05 ,,,,,,
614,0.20 ,0.40 ,0.05 ,,,,,,
615,0.25 ,0.40 ,0.05 ,,,,,,
616,0.30 ,0.40 ,0.05 ,,,,,,
617,0.35 ,0.40 ,0.05 ,,,,,,
618,0.40 ,0.40 ,0.05 ,,,,,,
619,0.45 ,0.40 ,0.05 ,,,,,,
620,0.50 ,0.40 ,0.05 ,,,,,,
621,0.55 ,0.40 ,0.05 ,,,,,,
622,0.60 ,0.40 ,0.05 ,,,,,,
623,0.65 ,0.40 ,0.05 ,,,,,,
624,0.70 ,0.40 ,0.05 ,,,,,,
625,0.75 ,0.40 ,0.05 ,,,,,,
626,0.80 ,0.40 ,0.05 ,,,,,,
627,0.85 ,0.40 ,0.05 ,,,,,,
628,0.90 ,0.40 ,0.05 ,,,,,,
629,0.95 ,0.40 ,0.05 ,,,,,,
630,1.00 ,0.40 ,0.05 ,,,,,,
631,0.00 ,0.45 ,0.05 ,,,,,,
632,0.05 ,0.45 ,0.05 ,,,,,,
633,0.10 ,0.45 ,0.05 ,,,,,,
634,0.15 ,0.45 ,0.05 ,,,,,,
635,0.20 ,0.45 ,0.05 ,,,,,,
636,0.25 ,0.45 ,0.05 ,,,,,,
637,0.30 ,0.45 ,0.05 ,,,,,,
638,0.35 ,0.45 ,0.05 ,,,,,,
639,0.40 ,0.45 ,0.05 ,,,,,,
640,0.45 ,0.45 ,0.05 ,,,,,,
641,0.50 ,0.45 ,0.05 ,,,,,,
642,0.55 ,0.45 ,0.05 ,,,,,,
643,0.60 ,0.45 ,0.05 ,,,,,,
644,0.65 ,0.45 ,0.05 ,,,,,,
645,0.70 ,0.45 ,0.05 ,,,,,,
646,0.75 ,0.45 ,0.05 ,,,,,,
647,0.80 ,0.45 ,0.05 ,,,,,,
648,0.85 ,0.45 ,0.05 ,,,,,,
649,0.90 ,0.45 ,0.05 ,,,,,,
650,0.95 ,0.45 ,0.05 ,,,,,,
651,1.00 ,0.45 ,0.05 ,,,,,,
652,0.00 ,0.50 ,0.05 ,,,,,,
653,0.05 ,0.50 ,0.05 ,,,,,,
654,0.10 ,0.50 ,0.05 ,,,,,,
655,0.15 ,0.50 ,0.05 ,,,,,,
656,0.20 ,0.50 ,0.05 ,,,,,,
657,0.25 ,0.50 ,0.05 ,,,,,,
658,0.30 ,0.50 ,0.05 ,,,,,,
659,0.35 ,0.50 ,0.05 ,,,,,,
660,0.40 ,0.50 ,0.05 ,,,,,,
661,0.45 ,0.50 ,0.05 ,,,,,,
662,0.50 ,0.50 ,0.05 ,,,,,,
663,0.55 ,0.50 ,0.05 ,,,,,,
664,0.60 ,0.50 ,0.05 ,,,,,,
665,0.65 ,0.50 ,0.05 ,,,,,,
666,0.70 ,0.50 ,0.05 ,,,,,,
667,0.75 ,0.50 ,0.05 ,,,,,,
668,0.80 ,0.50 ,0.05 ,,,,,,
669,0.85 ,0.50 ,0.05 ,,,,,,
670,0.90 ,0.50 ,0.05 ,,,,,,
671,0.95 ,0.50 ,0.05 ,,,,,,
672,1.00 ,0.50 ,0.05 ,,,,,,
673,0.00 ,0.55 ,0.05 ,,,,,,
674,0.05 ,0.55 ,0.05 ,,,,,,
675,0.10 ,0.55 ,0.05 ,,,,,,
676,0.15 ,0.55 ,0.05 ,,,,,,
677,0.20 ,0.55 ,0.05 ,,,,,,
678,0.25 ,0.55 ,0.05 ,,,,,,
679,0.30 ,0.55 ,0.05 ,,,,,,
680,0.35 ,0.55 ,0.05 ,,,,,,
681,0.40 ,0.55 ,0.05 ,,,,,,
682,0.45 ,0.55 ,0.05 ,,,,,,
683,0.50 ,0.55 ,0.05 ,,,,,,
684,0.55 ,0.55 ,0.05 ,,,,,,
685,0.60 ,0.55 ,0.05 ,,,,,,
686,0.65 ,0.55 ,0.05 ,,,,,,
687,0.70 ,0.55 ,0.05 ,,,,,,
688,0.75 ,0.55 ,0.05 ,,,,,,
689,0.80 ,0.55 ,0.05 ,,,,,,
690,0.85 ,0.55 ,0.05 ,,,,,,
691,0.90 ,0.55 ,0.05 ,,,,,,
692,0.95 ,0.55 ,0.05 ,,,,,,
693,1.00 ,0.55 ,0.05 ,,,,,,
694,0.00 ,0.60 ,0.05 ,,,,,,
695,0.05 ,0.60 ,0.05 ,,,,,,
696,0.10 ,0.60 ,0.05 ,,,,,,
697,0.15 ,0.60 ,0.05 ,,,,,,
698,0.20 ,0.60 ,0.05 ,,,,,,
699,0.25 ,0.60 ,0.05 ,,,,,,
700,0.30 ,0.60 ,0.05 ,,,,,,
701,0.35 ,0.60 ,0.05 ,,,,,,
702,0.40 ,0.60 ,0.05 ,,,,,,
703,0.45 ,0.60 ,0.05 ,,,,,,
704,0.50 ,0.60 ,0.05 ,,,,,,
705,0.55 ,0.60 ,0.05 ,,,,,,
706,0.60 ,0.60 ,0.05 ,,,,,,
707,0.65 ,0.60 ,0.05 ,,,,,,
708,0.70 ,0.60 ,0.05 ,,,,,,
709,0.75 ,0.60 ,0.05 ,,,,,,
710,0.80 ,0.60 ,0.05 ,,,,,,
711,0.85 ,0.60 ,0.05 ,,,,,,
712,0.90 ,0.60 ,0.05 ,,,,,,
713,0.95 ,0.60 ,0.05 ,,,,,,
714,1.00 ,0.60 ,0.05 ,,,,,,
715,0.00 ,0.65 ,0.05 ,,,,,,
716,0.05 ,0.65 ,0.05 ,,,,,,
717,0.10 ,0.65 ,0.05 ,,,,,,
718,0.15 ,0.65 ,0.05 ,,,,,,
719,0.20 ,0.65 ,0.05 ,,,,,,
720,0.25 ,0.65 ,0.05 ,,,,,,
721,0.30 ,0.65 ,0.05 ,,,,,,
722,0.35 ,0.65 ,0.05 ,,,,,,
723,0.40 ,0.65 ,0.05 ,,,,,,
724,0.45 ,0.65 ,0.05 ,,,,,,
725,0.50 ,0.65 ,0.05 ,,,,,,
726,0.55 ,0.65 ,0.05 ,,,,,,
727,0.60 ,0.65 ,0.05 ,,,,,,
728,0.65 ,0.65 ,0.05 ,,,,,,
729,0.70 ,0.65 ,0.05 ,,,,,,
730,0.75 ,0.65 ,0.05 ,,,,,,
731,0.80 ,0.65 ,0.05 ,,,,,,
732,0.85 ,0.65 ,0.05 ,,,,,,
733,0.90 ,0.65 ,0.05 ,,,,,,
734,0.95 ,0.65 ,0.05 ,,,,,,
735,1.00 ,0.65 ,0.05 ,,,,,,
736,0.00 ,0.70 ,0.05 ,,,,,,
737,0.05 ,0.70 ,0.05 ,,,,,,
738,0.10 ,0.70 ,0.05 ,,,,,,
739,0.15 ,0.70 ,0.05 ,,,,,,
740,0.20 ,0.70 ,0.05 ,,,,,,
741,0.25 ,0.70 ,0.05 ,,,,,,
742,0.30 ,0.70 ,0.05 ,,,,,,
743,0.35 ,0.70 ,0.05 ,,,,,,
744,0.40 ,0.70 ,0.05 ,,,,,,
745,0.45 ,0.70 ,0.05 ,,,,,,
746,0.50 ,0.70 ,0.05 ,,,,,,
747,0.55 ,0.70 ,0.05 ,,,,,,
748,0.60 ,0.70 ,0.05 ,,,,,,
749,0.65 ,0.70 ,0.05 ,,,,,,
750,0.70 ,0.70 ,0.05 ,,,,,,
751,0.75 ,0.70 ,0.05 ,,,,,,
752,0.80 ,0.70 ,0.05 ,,,,,,
753,0.85 ,0.70 ,0.05 ,,,,,,
754,0.90 ,0.70 ,0.05 ,,,,,,
755,0.95 ,0.70 ,0.05 ,,,,,,
756,1.00 ,0.70 ,0.05 ,,,,,,
757,0.00 ,0.75 ,0.05 ,,,,,,
758,0.05 ,0.75 ,0.05 ,,,,,,
759,0.10 ,0.75 ,0.05 ,,,,,,
760,0.15 ,0.75 ,0.05 ,,,,,,
761,0.20 ,0.75 ,0.05 ,,,,,,
762,0.25 ,0.75 ,0.05 ,,,,,,
763,0.30 ,0.75 ,0.05 ,,,,,,
764,0.35 ,0.75 ,0.05 ,,,,,,
765,0.40 ,0.75 ,0.05 ,,,,,,
766,0.45 ,0.75 ,0.05 ,,,,,,
767,0.50 ,0.75 ,0.05 ,,,,,,
768,0.55 ,0.75 ,0.05 ,,,,,,
769,0.60 ,0.75 ,0.05 ,,,,,,
770,0.65 ,0.75 ,0.05 ,,,,,,
771,0.70 ,0.75 ,0.05 ,,,,,,
772,0.75 ,0.75 ,0.05 ,,,,,,
773,0.80 ,0.75 ,0.05 ,,,,,,
774,0.85 ,0.75 ,0.05 ,,,,,,
775,0.90 ,0.75 ,0.05 ,,,,,,
776,0.95 ,0.75 ,0.05 ,,,,,,
777,1.00 ,0.75 ,0.05 ,,,,,,
778,0.00 ,0.80 ,0.05 ,,,,,,
779,0.05 ,0.80 ,0.05 ,,,,,,
780,0.10 ,0.80 ,0.05 ,,,,,,
781,0.15 ,0.80 ,0.05 ,,,,,,
782,0.20 ,0.80 ,0.05 ,,,,,,
783,0.25 ,0.80 ,0.05 ,,,,,,
784,0.30 ,0.80 ,0.05 ,,,,,,
785,0.35 ,0.80 ,0.05 ,,,,,,
786,0.40 ,0.80 ,0.05 ,,,,,,
787,0.45 ,0.80 ,0.05 ,,,,,,
788,0.50 ,0.80 ,0.05 ,,,,,,
789,0.55 ,0.80 ,0.05 ,,,,,,
790,0.60 ,0.80 ,0.05 ,,,,,,
791,0.65 ,0.80 ,0.05 ,,,,,,
792,0.70 ,0.80 ,0.05 ,,,,,,
793,0.75 ,0.80 ,0.05 ,,,,,,
794,0.80 ,0.80 ,0.05 ,,,,,,
795,0.85 ,0.80 ,0.05 ,,,,,,
796,0.90 ,0.80 ,0.05 ,,,,,,
797,0.95 ,0.80 ,0.05 ,,,,,,
798,1.00 ,0.80 ,0.05 ,,,,,,
799,0.00 ,0.85 ,0.05 ,,,,,,
800,0.05 ,0.85 ,0.05 ,,,,,,
801,0.10 ,0.85 ,0.05 ,,,,,,
802,0.15 ,0.85 ,0.05 ,,,,,,
803,0.20 ,0.85 ,0.05 ,,,,,,
804,0.25 ,0.85 ,0.05 ,,,,,,
805,0.30 ,0.85 ,0.05 ,,,,,,
806,0.35 ,0.85 ,0.05 ,,,,,,
807,0.40 ,0.85 ,0.05 ,,,,,,
808,0.45 ,0.85 ,0.05 ,,,,,,
809,0.50 ,0.85 ,0.05 ,,,,,,
810,0.55 ,0.85 ,0.05 ,,,,,,
811,0.60 ,0.85 ,0.05 ,,,,,,
812,0.65 ,0.85 ,0.05 ,,,,,,
813,0.70 ,0.85 ,0.05 ,,,,,,
814,0.75 ,0.85 ,0.05 ,,,,,,
815,0.80 ,0.85 ,0.05 ,,,,,,
816,0.85 ,0.85 ,0.05 ,,,,,,
817,0.90 ,0.85 ,0.05 ,,,,,,
818,0.95 ,0.85 ,0.05 ,,,,,,
819,1.00 ,0.85 ,0.05 ,,,,,,
820,0.00 ,0.90 ,0.05 ,,,,,,
821,0.05 ,0.90 ,0.05 ,,,,,,
822,0.10 ,0.90 ,0.05 ,,,,,,
823,0.15 ,0.90 ,0.05 ,,,,,,
824,0.20 ,0.90 ,0.05 ,,,,,,
825,0.25 ,0.90 ,0.05 ,,,,,,
826,0.30 ,0.90 ,0.05 ,,,,,,
827,0.35 ,0.90 ,0.05 ,,,,,,
828,0.40 ,0.90 ,0.05 ,,,,,,
829,0.45 ,0.90 ,0.05 ,,,,,,
830,0.50 ,0.90 ,0.05 ,,,,,,
831,0.55 ,0.90 ,0.05 ,,,,,,
832,0.60 ,0.90 ,0.05 ,,,,,,
833,0.65 ,0.90 ,0.05 ,,,,,,
834,0.70 ,0.90 ,0.05 ,,,,,,
835,0.75 ,0.90 ,0.05 ,,,,,,
836,0.80 ,0.90 ,0.05 ,,,,,,
837,0.85 ,0.90 ,0.05 ,,,,,,
838,0.90 ,0.90 ,0.05 ,,,,,,
839,0.95 ,0.90 ,0.05 ,,,,,,
840,1.00 ,0.90 ,0.05 ,,,,,,
841,0.00 ,0.95 ,0.05 ,,,,,,
842,0.05 ,0.95 ,0.05 ,,,,,,
843,0.10 ,0.95 ,0.05 ,,,,,,
844,0.15 ,0.95 ,0.05 ,,,,,,
845,0.20 ,0.95 ,0.05 ,,,,,,
846,0.25 ,0.95 ,0.05 ,,,,,,
847,0.30 ,0.95 ,0.05 ,,,,,,
848,0.35 ,0.95 ,0.05 ,,,,,,
849,0.40 ,0.95 ,0.05 ,,,,,,
850,0.45 ,0.95 ,0.05 ,,,,,,
851,0.50 ,0.95 ,0.05 ,,,,,,
852,0.55 ,0.95 ,0.05 ,,,,,,
853,0.60 ,0.95 ,0.05 ,,,,,,
854,0.65 ,0.95 ,0.05 ,,,,,,
855,0.70 ,0.95 ,0.05 ,,,,,,
856,0.75 ,0.95 ,0.05 ,,,,,,
857,0.80 ,0.95 ,0.05 ,,,,,,
858,0.85 ,0.95 ,0.05 ,,,,,,
859,0.90 ,0.95 ,0.05 ,,,,,,
860,0.95 ,0.95 ,0.05 ,,,,,,
861,1.00 ,0.95 ,0.05 ,,,,,,
862,0.00 ,1.00 ,0.05 ,,,,,,
863,0.05 ,1.00 ,0.05 ,,,,,,
864,0.10 ,1.00 ,0.05 ,,,,,,
865,0.15 ,1.00 ,0.05 ,,,,,,
866,0.20 ,1.00 ,0.05 ,,,,,,
867,0.25 ,1.00 ,0.05 ,,,,,,
868,0.30 ,1.00 ,0.05 ,,,,,,
869,0.35 ,1.00 ,0.05 ,,,,,,
870,0.40 ,1.00 ,0.05 ,,,,,,
871,0.45 ,1.00 ,0.05 ,,,,,,
872,0.50 ,1.00 ,0.05 ,,,,,,
873,0.55 ,1.00 ,0.05 ,,,,,,
874,0.60 ,1.00 ,0.05 ,,,,,,
875,0.65 ,1.00 ,0.05 ,,,,,,
876,0.70 ,1.00 ,0.05 ,,,,,,
877,0.75 ,1.00 ,0.05 ,,,,,,
878,0.80 ,1.00 ,0.05 ,,,,,,
879,0.85 ,1.00 ,0.05 ,,,,,,
880,0.90 ,1.00 ,0.05 ,,,,,,
881,0.95 ,1.00 ,0.05 ,,,,,,
882,1.00 ,1.00 ,0.05 ,,,,,,
883,0.00 ,0.00 ,0.10 ,,,,,,
884,0.05 ,0.00 ,0.10 ,,,,,,
885,0.10 ,0.00 ,0.10 ,,,,,,
886,0.15 ,0.00 ,0.10 ,,,,,,
887,0.20 ,0.00 ,0.10 ,,,,,,
888,0.25 ,0.00 ,0.10 ,,,,,,
889,0.30 ,0.00 ,0.10 ,,,,,,
890,0.35 ,0.00 ,0.10 ,,,,,,
891,0.40 ,0.00 ,0.10 ,,,,,,
892,0.45 ,0.00 ,0.10 ,,,,,,
893,0.50 ,0.00 ,0.10 ,,,,,,
894,0.55 ,0.00 ,0.10 ,,,,,,
895,0.60 ,0.00 ,0.10 ,,,,,,
896,0.65 ,0.00 ,0.10 ,,,,,,
897,0.70 ,0.00 ,0.10 ,,,,,,
898,0.75 ,0.00 ,0.10 ,,,,,,
899,0.80 ,0.00 ,0.10 ,,,,,,
900,0.85 ,0.00 ,0.10 ,,,,,,
901,0.90 ,0.00 ,0.10 ,,,,,,
902,0.95 ,0.00 ,0.10 ,,,,,,
903,1.00 ,0.00 ,0.10 ,,,,,,
904,0.00 ,0.05 ,0.10 ,,,,,,
905,0.05 ,0.05 ,0.10 ,,,,,,
906,0.10 ,0.05 ,0.10 ,,,,,,
907,0.15 ,0.05 ,0.10 ,,,,,,
908,0.20 ,0.05 ,0.10 ,,,,,,
909,0.25 ,0.05 ,0.10 ,,,,,,
910,0.30 ,0.05 ,0.10 ,,,,,,
911,0.35 ,0.05 ,0.10 ,,,,,,
912,0.40 ,0.05 ,0.10 ,,,,,,
913,0.45 ,0.05 ,0.10 ,,,,,,
914,0.50 ,0.05 ,0.10 ,,,,,,
915,0.55 ,0.05 ,0.10 ,,,,,,
916,0.60 ,0.05 ,0.10 ,,,,,,
917,0.65 ,0.05 ,0.10 ,,,,,,
918,0.70 ,0.05 ,0.10 ,,,,,,
919,0.75 ,0.05 ,0.10 ,,,,,,
920,0.80 ,0.05 ,0.10 ,,,,,,
921,0.85 ,0.05 ,0.10 ,,,,,,
922,0.90 ,0.05 ,0.10 ,,,,,,
923,0.95 ,0.05 ,0.10 ,,,,,,
924,1.00 ,0.05 ,0.10 ,,,,,,
925,0.00 ,0.10 ,0.10 ,,,,,,
926,0.05 ,0.10 ,0.10 ,,,,,,
927,0.10 ,0.10 ,0.10 ,,,,,,
928,0.15 ,0.10 ,0.10 ,,,,,,
929,0.20 ,0.10 ,0.10 ,,,,,,
930,0.25 ,0.10 ,0.10 ,,,,,,
931,0.30 ,0.10 ,0.10 ,,,,,,
932,0.35 ,0.10 ,0.10 ,,,,,,
933,0.40 ,0.10 ,0.10 ,,,,,,
934,0.45 ,0.10 ,0.10 ,,,,,,
935,0.50 ,0.10 ,0.10 ,,,,,,
936,0.55 ,0.10 ,0.10 ,,,,,,
937,0.60 ,0.10 ,0.10 ,,,,,,
938,0.65 ,0.10 ,0.10 ,,,,,,
939,0.70 ,0.10 ,0.10 ,,,,,,
940,0.75 ,0.10 ,0.10 ,,,,,,
941,0.80 ,0.10 ,0.10 ,,,,,,
942,0.85 ,0.10 ,0.10 ,,,,,,
943,0.90 ,0.10 ,0.10 ,,,,,,
944,0.95 ,0.10 ,0.10 ,,,,,,
945,1.00 ,0.10 ,0.10 ,,,,,,
946,0.00 ,0.15 ,0.10 ,,,,,,
947,0.05 ,0.15 ,0.10 ,,,,,,
948,0.10 ,0.15 ,0.10 ,,,,,,
949,0.15 ,0.15 ,0.10 ,,,,,,
950,0.20 ,0.15 ,0.10 ,,,,,,
951,0.25 ,0.15 ,0.10 ,,,,,,
952,0.30 ,0.15 ,0.10 ,,,,,,
953,0.35 ,0.15 ,0.10 ,,,,,,
954,0.40 ,0.15 ,0.10 ,,,,,,
955,0.45 ,0.15 ,0.10 ,,,,,,
956,0.50 ,0.15 ,0.10 ,,,,,,
957,0.55 ,0.15 ,0.10 ,,,,,,
958,0.60 ,0.15 ,0.10 ,,,,,,
959,0.65 ,0.15 ,0.10 ,,,,,,
960,0.70 ,0.15 ,0.10 ,,,,,,
961,0.75 ,0.15 ,0.10 ,,,,,,
962,0.80 ,0.15 ,0.10 ,,,,,,
963,0.85 ,0.15 ,0.10 ,,,,,,
964,0.90 ,0.15 ,0.10 ,,,,,,
965,0.95 ,0.15 ,0.10 ,,,,,,
966,1.00 ,0.15 ,0.10 ,,,,,,
967,0.00 ,0.20 ,0.10 ,,,,,,
968,0.05 ,0.20 ,0.10 ,,,,,,
969,0.10 ,0.20 ,0.10 ,,,,,,
970,0.15 ,0.20 ,0.10 ,,,,,,
971,0.20 ,0.20 ,0.10 ,,,,,,
972,0.25 ,0.20 ,0.10 ,,,,,,
973,0.30 ,0.20 ,0.10 ,,,,,,
974,0.35 ,0.20 ,0.10 ,,,,,,
975,0.40 ,0.20 ,0.10 ,,,,,,
976,0.45 ,0.20 ,0.10 ,,,,,,
977,0.50 ,0.20 ,0.10 ,,,,,,
978,0.55 ,0.20 ,0.10 ,,,,,,
979,0.60 ,0.20 ,0.10 ,,,,,,
980,0.65 ,0.20 ,0.10 ,,,,,,
981,0.70 ,0.20 ,0.10 ,,,,,,
982,0.75 ,0.20 ,0.10 ,,,,,,
983,0.80 ,0.20 ,0.10 ,,,,,,
984,0.85 ,0.20 ,0.10 ,,,,,,
985,0.90 ,0.20 ,0.10 ,,,,,,
986,0.95 ,0.20 ,0.10 ,,,,,,
987,1.00 ,0.20 ,0.10 ,,,,,,
988,0.00 ,0.25 ,0.10 ,,,,,,
989,0.05 ,0.25 ,0.10 ,,,,,,
990,0.10 ,0.25 ,0.10 ,,,,,,
991,0.15 ,0.25 ,0.10 ,,,,,,
992,0.20 ,0.25 ,0.10 ,,,,,,
993,0.25 ,0.25 ,0.10 ,,,,,,
994,0.30 ,0.25 ,0.10 ,,,,,,
995,0.35 ,0.25 ,0.10 ,,,,,,
996,0.40 ,0.25 ,0.10 ,,,,,,
997,0.45 ,0.25 ,0.10 ,,,,,,
998,0.50 ,0.25 ,0.10 ,,,,,,
999,0.55 ,0.25 ,0.10 ,,,,,,
1000,0.60 ,0.25 ,0.10 ,,,,,,
1001,0.65 ,0.25 ,0.10 ,,,,,,
1002,0.70 ,0.25 ,0.10 ,,,,,,
1003,0.75 ,0.25 ,0.10 ,,,,,,
1004,0.80 ,0.25 ,0.10 ,,,,,,
1005,0.85 ,0.25 ,0.10 ,,,,,,
1006,0.90 ,0.25 ,0.10 ,,,,,,
1007,0.95 ,0.25 ,0.10 ,,,,,,
1008,1.00 ,0.25 ,0.10 ,,,,,,
1009,0.00 ,0.30 ,0.10 ,,,,,,
1010,0.05 ,0.30 ,0.10 ,,,,,,
1011,0.10 ,0.30 ,0.10 ,,,,,,
1012,0.15 ,0.30 ,0.10 ,,,,,,
1013,0.20 ,0.30 ,0.10 ,,,,,,
1014,0.25 ,0.30 ,0.10 ,,,,,,
1015,0.30 ,0.30 ,0.10 ,,,,,,
1016,0.35 ,0.30 ,0.10 ,,,,,,
1017,0.40 ,0.30 ,0.10 ,,,,,,
1018,0.45 ,0.30 ,0.10 ,,,,,,
1019,0.50 ,0.30 ,0.10 ,,,,,,
1020,0.55 ,0.30 ,0.10 ,,,,,,
1021,0.60 ,0.30 ,0.10 ,,,,,,
1022,0.65 ,0.30 ,0.10 ,,,,,,
1023,0.70 ,0.30 ,0.10 ,,,,,,
1024,0.75 ,0.30 ,0.10 ,,,,,,
1025,0.80 ,0.30 ,0.10 ,,,,,,
1026,0.85 ,0.30 ,0.10 ,,,,,,
1027,0.90 ,0.30 ,0.10 ,,,,,,
1028,0.95 ,0.30 ,0.10 ,,,,,,
1029,1.00 ,0.30 ,0.10 ,,,,,,
1030,0.00 ,0.35 ,0.10 ,,,,,,
1031,0.05 ,0.35 ,0.10 ,,,,,,
1032,0.10 ,0.35 ,0.10 ,,,,,,
1033,0.15 ,0.35 ,0.10 ,,,,,,
1034,0.20 ,0.35 ,0.10 ,,,,,,
1035,0.25 ,0.35 ,0.10 ,,,,,,
1036,0.30 ,0.35 ,0.10 ,,,,,,
1037,0.35 ,0.35 ,0.10 ,,,,,,
1038,0.40 ,0.35 ,0.10 ,,,,,,
1039,0.45 ,0.35 ,0.10 ,,,,,,
1040,0.50 ,0.35 ,0.10 ,,,,,,
1041,0.55 ,0.35 ,0.10 ,,,,,,
1042,0.60 ,0.35 ,0.10 ,,,,,,
1043,0.65 ,0.35 ,0.10 ,,,,,,
1044,0.70 ,0.35 ,0.10 ,,,,,,
1045,0.75 ,0.35 ,0.10 ,,,,,,
1046,0.80 ,0.35 ,0.10 ,,,,,,
1047,0.85 ,0.35 ,0.10 ,,,,,,
1048,0.90 ,0.35 ,0.10 ,,,,,,
1049,0.95 ,0.35 ,0.10 ,,,,,,
1050,1.00 ,0.35 ,0.10 ,,,,,,
1051,0.00 ,0.40 ,0.10 ,,,,,,
1052,0.05 ,0.40 ,0.10 ,,,,,,
1053,0.10 ,0.40 ,0.10 ,,,,,,
1054,0.15 ,0.40 ,0.10 ,,,,,,
1055,0.20 ,0.40 ,0.10 ,,,,,,
1056,0.25 ,0.40 ,0.10 ,,,,,,
1057,0.30 ,0.40 ,0.10 ,,,,,,
1058,0.35 ,0.40 ,0.10 ,,,,,,
1059,0.40 ,0.40 ,0.10 ,,,,,,
1060,0.45 ,0.40 ,0.10 ,,,,,,
1061,0.50 ,0.40 ,0.10 ,,,,,,
1062,0.55 ,0.40 ,0.10 ,,,,,,
1063,0.60 ,0.40 ,0.10 ,,,,,,
1064,0.65 ,0.40 ,0.10 ,,,,,,
1065,0.70 ,0.40 ,0.10 ,,,,,,
1066,0.75 ,0.40 ,0.10 ,,,,,,
1067,0.80 ,0.40 ,0.10 ,,,,,,
1068,0.85 ,0.40 ,0.10 ,,,,,,
1069,0.90 ,0.40 ,0.10 ,,,,,,
1070,0.95 ,0.40 ,0.10 ,,,,,,
